latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,acq_datetime
-8.5642,119.0433,314.3,1.0,1.0,2020-01-01,228,Terra,MODIS,32,6.03,294.7,7.5,D,3,2020-01-01 02:28:00
0.0823,102.8006,312.6,2.3,1.5,2020-01-01,404,Terra,MODIS,38,6.03,291.9,24.1,D,0,2020-01-01 04:04:00
1.3766,101.6005,315.0,1.8,1.3,2020-01-01,404,Terra,MODIS,53,6.03,297.4,17.6,D,0,2020-01-01 04:04:00
1.4184,101.6384,313.3,1.8,1.3,2020-01-01,404,Terra,MODIS,34,6.03,295.9,14.3,D,0,2020-01-01 04:04:00
-1.4844,120.3708,316.8,1.3,1.1,2020-01-01,522,Aqua,MODIS,75,6.03,291.4,13.0,D,0,2020-01-01 05:22:00
2.0964,99.821,317.4,1.1,1.0,2020-01-01,702,Aqua,MODIS,50,6.03,299.2,10.8,D,2,2020-01-01 07:02:00
-2.9786,113.9921,310.7,1.6,1.2,2020-01-02,310,Terra,MODIS,35,6.03,292.5,12.1,D,0,2020-01-02 03:10:00
2.7794,125.3902,314.0,1.3,1.1,2020-01-02,1353,Terra,MODIS,84,6.03,283.2,18.5,N,1,2020-01-02 13:53:00
2.7817,125.4055,318.7,1.3,1.1,2020-01-02,1353,Terra,MODIS,97,6.03,282.5,25.2,N,1,2020-01-02 13:53:00
-3.4764,104.8606,311.7,1.0,1.0,2020-01-02,1530,Terra,MODIS,83,6.03,291.3,9.4,N,0,2020-01-02 15:30:00
1.7257,101.2373,334.2,1.1,1.0,2020-01-03,352,Terra,MODIS,86,6.03,296.0,30.5,D,0,2020-01-03 03:52:00
1.7335,101.2481,316.9,1.1,1.0,2020-01-03,352,Terra,MODIS,55,6.03,296.2,9.0,D,0,2020-01-03 03:52:00
1.735,101.2386,321.3,1.1,1.0,2020-01-03,352,Terra,MODIS,71,6.03,297.7,14.1,D,0,2020-01-03 03:52:00
-4.0529,122.4268,311.3,1.6,1.3,2020-01-03,509,Aqua,MODIS,46,6.03,283.7,12.6,D,0,2020-01-03 05:09:00
-2.5886,115.3837,315.8,1.2,1.1,2020-01-04,257,Terra,MODIS,69,6.03,297.0,8.3,D,2,2020-01-04 02:57:00
-2.577,121.3762,311.1,3.4,1.7,2020-01-04,257,Terra,MODIS,46,6.03,280.8,49.5,D,2,2020-01-04 02:57:00
-1.8908,115.8613,317.4,1.3,1.1,2020-01-04,257,Terra,MODIS,73,6.03,293.8,12.9,D,0,2020-01-04 02:57:00
-0.4049,116.5285,316.9,1.3,1.1,2020-01-04,257,Terra,MODIS,74,6.03,292.0,16.2,D,0,2020-01-04 02:57:00
-0.392,116.4146,318.1,1.0,1.0,2020-01-04,553,Aqua,MODIS,70,6.03,297.8,7.7,D,0,2020-01-04 05:53:00
2.7768,125.4107,317.1,1.2,1.1,2020-01-05,200,Terra,MODIS,44,6.03,281.1,16.5,D,1,2020-01-05 02:00:00
2.7784,125.3999,328.3,1.2,1.1,2020-01-05,200,Terra,MODIS,62,6.03,286.1,31.2,D,1,2020-01-05 02:00:00
